gameid,gamelength,result,kills,deaths,assists,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,opp_kills,opp_deaths,opp_assists,opp_doublekills,opp_triplekills,opp_quadrakills,opp_pentakills,opp_firstblood,opp_team_kpm,opp_infernals,opp_mountains,opp_clouds,opp_oceans,opp_firstherald,opp_firstbaron,opp_firsttower,opp_firstmidtower,opp_firsttothreetowers,opp_damagetochampions,opp_dpm,opp_damagetakenperminute,opp_damagemitigatedperminute,opp_wardsplaced,opp_wpm,opp_wardskilled,opp_wcpm,opp_controlwardsbought,opp_visionscore,opp_vspm,opp_totalgold,opp_earnedgold,opp_earned_gpm,opp_goldspent,opp_minionkills,opp_monsterkills,opp_monsterkillsownjungle,opp_monsterkillsenemyjungle,opp_cspm
ESPORTSTMNT03/1342023,1771,1,14,6,32,1.0,-1.0,-1.0,-1.0,1.0,0.4743,0.6776,1.0,4.0,-1.0,4.0,-1.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,9.0,3.0,1.0,1.0,2.0,-1.0,52700,1785.432,2921.9763,2167.7244,90,3.0491,39,1.3213,38,212.0,7.1824,55062,35620,1206.7758,45660.0,0.0487969,779.0,184,101,21,32.6256,15149.0,17493.0,313.0,15305.0,18209.0,303.0,-156.0,-716.0,10.0,24108.0,28441.0,513.0,24712.0,29344.0,496.0,-604.0,-903.0,17.0,6,14,7,0.0,0.0,0.0,0.0,0.0,0.2033,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55165,1868.9441,2319.4692,1617.7301,87,2.9475,35,1.1858,32,188.0,6.3693,45282,25840,875.4376,43485.0,691.0,180,140,11,29.5088
ESPORTSTMNT06/1190697,2292,-1,15,29,36,1.0,1.0,-1.0,-1.0,1.0,0.3927,1.1518,1.0,1.0,5.0,1.0,4.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,4.0,10.0,-1.0,-1.0,-1.0,2.0,101447,2655.6806,3652.6702,2919.6597,107,2.801,72,1.8848,39,295.0,7.7225,61811,37055,970.0262,59908.0,-0.0601783,835.0,169,130,-1,26.2827,15827.0,19003.0,278.0,15890.0,18829.0,305.0,-63.0,174.0,-27.0,23129.0,28744.0,416.0,24883.0,29633.0,469.0,-1754.0,-889.0,-53.0,29,15,65,3.0,2.0,0.0,0.0,0.0,0.7592,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,110266,2886.5445,3584.0314,3353.5079,152,3.9791,50,1.3089,49,296.0,7.7487,72871,48115,1259.555,63625.0,838.0,278,181,18,29.2147
ESPORTSTMNT03/1342042,1886,1,18,5,39,2.0,2.0,2.0,-1.0,-1.0,0.5726,0.7317,1.0,4.0,1.0,4.0,1.0,1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,11.0,3.0,-1.0,1.0,3.0,-1.0,55878,1777.6670000000001,2716.8611,2054.7296,99,3.1495,56,1.7815,48,248.0,7.8897,60320,39705,1263.1495,54975.0,0.213387,837.0,239,157,22,34.2312,14174.0,17357.0,310.0,15204.0,17169.0,320.0,-1030.0,188.0,-10.0,22719.0,28202.0,487.0,21932.0,25155.0,460.0,787.0,3047.0,27.0,5,18,9,0.0,0.0,0.0,0.0,1.0,0.1591,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,46166,1468.6957,2562.2163,1907.4973,107,3.404,44,1.3998,46,229.0,7.2853,48089,27474,874.0403,44375.0,764.0,165,127,1,29.5546
ESPORTSTMNT03/1352079,1786,-1,6,20,14,1.0,-1.0,-1.0,-1.0,-1.0,0.2016,0.8735,1.0,1.0,3.0,1.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,2.0,10.0,-1.0,-1.0,-1.0,1.0,40762,1369.3841,2589.2049,2258.2307,109,3.6618,37,1.2429999999999999,44,201.0,6.7525,46826,27231,914.8152,44875.0,-0.15878599999999998,755.0,192,147,7,31.8141,14258.0,17452.0,311.0,15591.0,18156.0,311.0,-1333.0,-704.0,-1.0,22640.0,28016.0,514.0,26414.0,29830.0,498.0,-3774.0,-1814.0,16.0,20,6,52,2.0,0.0,0.0,0.0,1.0,0.6719,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,57724,1939.2161,2684.7144,2796.6181,99,3.3259,51,1.7133,39,247.0,8.2979,59811,40216,1351.0414,52615.0,760.0,202,128,12,32.318000000000005
ESPORTSTMNT03/1352084,2107,-1,10,24,27,1.0,1.0,-1.0,-1.0,1.0,0.2848,0.9682,1.0,2.0,4.0,2.0,4.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,2.0,1.0,3.0,9.0,1.0,1.0,-1.0,2.0,68424,1948.4765,3041.6896,2557.0764,130,3.7019,39,1.1106,54,269.0,7.6602,54424,31555,898.5762,51875.0,-0.151859,746.0,207,138,19,27.1381,14342.0,17985.0,281.0,15136.0,18330.0,336.0,-794.0,-345.0,-55.0,23104.0,27751.0,425.0,23197.0,27575.0,486.0,-93.0,176.0,-61.0,24,10,65,5.0,1.0,0.0,0.0,0.0,0.6834,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82494,2349.141,2915.795,2751.9411,103,2.9331,56,1.5947,48,280.0,7.9734,66743,43874,1249.3783,60400.0,885.0,194,110,19,30.7262
ESPORTSTMNT03/1352098,1539,-1,6,18,14,-1.0,-1.0,-1.0,-1.0,-1.0,0.2339,0.9357,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,2.0,11.0,-1.0,-1.0,-1.0,3.0,46363,1807.5244,3266.9006,2792.8655,73,2.846,19,0.7407,34,142.0,5.5361,39706,22630,882.2612,38370.0,-0.119187,631.0,122,95,5,29.3567,15623.0,18187.0,316.0,16698.0,18371.0,309.0,-1075.0,-184.0,7.0,24544.0,28054.0,476.0,26833.0,28770.0,459.0,-2289.0,-716.0,17.0,18,6,49,2.0,0.0,0.0,0.0,1.0,0.7018,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,62533,2437.9337,3023.0799,3267.8363,69,2.6901,24,0.9357,28,164.0,6.3938,50307,33231,1295.5556,43233.0,593.0,151,49,38,29.0058
ESPORTSTMNT05/1430747,2121,1,14,11,33,1.0,-1.0,-1.0,-1.0,1.0,0.396,0.7072,1.0,3.0,2.0,3.0,2.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,8.0,5.0,1.0,1.0,1.0,-1.0,62780,1775.9547,2111.7115,2084.6393,116,3.2815,52,1.4709999999999999,33,274.0,7.7511,62291,39279,1111.1457,57125.0,0.0155244,883.0,224,161,8,31.3154,15003.0,17438.0,317.0,15057.0,18974.0,309.0,-54.0,-1536.0,8.0,22491.0,26449.0,476.0,25155.0,30284.0,484.0,-2664.0,-3835.0,-8.0,11,14,26,1.0,0.0,0.0,0.0,0.0,0.3112,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,44889,1269.8444,2508.7412,3229.5332,121,3.4229,48,1.3579,47,278.0,7.8642,57194,34182,966.959,56245.0,851.0,208,156,7,29.9576
ESPORTSTMNT05/1430756,2178,-1,6,26,15,-1.0,-1.0,-1.0,-1.0,-1.0,0.1653,0.8815,-1.0,2.0,4.0,2.0,4.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,2.0,-1.0,4.0,10.0,-1.0,1.0,-1.0,2.0,55249,1522.011,2901.5152,3429.449,114,3.1405,46,1.2672,46,238.0,6.5565,56341,32747,902.1212,54608.0,-0.162399,906.0,201,153,6,30.4959,15453.0,17509.0,321.0,14634.0,16500.0,298.0,819.0,1009.0,23.0,23459.0,26921.0,501.0,23321.0,26477.0,464.0,138.0,444.0,37.0,26,6,56,1.0,0.0,0.0,0.0,1.0,0.7163,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,81124,2234.8209,2467.7135,2595.1515,111,3.0579,59,1.6253,51,286.0,7.8788,70451,46857,1290.8264,64260.0,892.0,238,148,20,31.1295
ESPORTSTMNT05/1430758,1646,1,10,7,14,1.0,-1.0,-1.0,-1.0,1.0,0.3645,0.6197,1.0,2.0,2.0,2.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,7.0,3.0,-1.0,-1.0,1.0,-1.0,31344,1142.5516,1688.8214,1555.5893,86,3.1349,32,1.1665,29,152.0,5.5407,49168,31001,1130.0486,42875.0,-0.0574276,771.0,156,108,5,33.791,15908.0,17791.0,301.0,17034.0,18564.0,302.0,-1126.0,-773.0,-1.0,25879.0,29100.0,491.0,26920.0,28974.0,487.0,-1041.0,126.0,4.0,7,10,11,1.0,0.0,0.0,0.0,0.0,0.2552,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,23405,853.1592,1832.8068,1802.6974,94,3.4265,39,1.4216,32,211.0,7.6914,46501,28334,1032.8311,45410.0,737.0,177,110,25,33.3171
ESPORTSTMNT03/1342162,1977,-1,17,27,36,1.0,-1.0,-1.0,-1.0,1.0,0.5159,1.3354,1.0,4.0,1.0,4.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,2.0,1.0,3.0,11.0,1.0,1.0,-1.0,3.0,80397,2439.9697,3292.3520000000003,3532.2914,79,2.3976,35,1.0622,31,193.0,5.8574,54663,33120,1005.1593,53705.0,-0.14818299999999998,757.0,179,119,7,28.4067,16391.0,17925.0,279.0,15088.0,17088.0,298.0,1303.0,837.0,-19.0,25889.0,28640.0,456.0,23293.0,28002.0,491.0,2596.0,638.0,-35.0,27,17,73,5.0,3.0,1.0,1.0,0.0,0.8194,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86644,2629.5599,3305.22,3689.3475,102,3.0956,31,0.9408,44,206.0,6.2519,68160,46617,1414.78,62300.0,770.0,224,155,18,30.1669
ESPORTSTMNT03/1342172,2083,-1,8,18,22,1.0,-1.0,-1.0,-1.0,1.0,0.2304,0.7489,-1.0,3.0,2.0,3.0,2.0,-1.0,2.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,9.0,-1.0,-1.0,-1.0,2.0,54702,1575.6697,3176.6299,3356.3418,122,3.5142,49,1.4114,46,272.0,7.8349,57935,35310,1017.0907,56325.0,-0.0199151,865.0,225,149,16,31.397,15739.0,17357.0,301.0,14134.0,16602.0,288.0,1605.0,755.0,13.0,24684.0,28542.0,506.0,22825.0,28377.0,490.0,1859.0,165.0,16.0,18,8,44,1.0,0.0,0.0,0.0,0.0,0.5185,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,78215,2252.9525,2155.132,2687.6428,94,2.7076,58,1.6707,39,243.0,6.9995,63515,40890,1177.8205,57458.0,901.0,210,136,19,32.0019
ESPORTSTMNT03/1342175,2370,-1,7,10,14,1.0,-1.0,-1.0,-1.0,-1.0,0.1772,0.4304,-1.0,3.0,3.0,3.0,3.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,1.0,1.0,3.0,11.0,1.0,-1.0,-1.0,6.0,65043,1646.6582,2507.1646,2448.0253,173,4.3797,74,1.8734,59,356.0,9.0127,66192,40640,1028.8608,63945.0,-0.0199415,1089.0,200,140,2,32.6329,14603.0,17867.0,319.0,15595.0,19268.0,326.0,-992.0,-1401.0,-7.0,22369.0,26925.0,479.0,22776.0,29054.0,509.0,-407.0,-2129.0,-30.0,10,7,18,1.0,1.0,0.0,0.0,1.0,0.2532,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,68723,1739.8228,3015.5949,2603.519,139,3.5189999999999997,100,2.5316,60,337.0,8.5316,71986,46434,1175.5443,65233.0,1162.0,276,168,33,36.4051
ESPORTSTMNT03/1342182,2017,1,21,7,61,3.0,1.0,-1.0,-1.0,1.0,0.6247,0.8329,-1.0,4.0,1.0,4.0,1.0,1.0,3.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,11.0,1.0,1.0,1.0,3.0,-1.0,68074,2025.0074,2108.7457,3758.4631,95,2.826,53,1.5766,41,262.0,7.7938,67177,45226,1345.3446,62800.0,0.229263,934.0,249,158,23,35.1909,16572.0,18859.0,323.0,15019.0,17803.0,306.0,1553.0,1056.0,17.0,26419.0,29840.0,505.0,23393.0,29891.0,504.0,3026.0,-51.0,1.0,7,21,11,0.0,0.0,0.0,0.0,0.0,0.2082,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48681,1448.121,2867.3872,2365.761,105,3.1235,40,1.1899,43,219.0,6.5146,52366,30415,904.7595,49883.0,915.0,198,154,0,33.1086
ESPORTSTMNT03/1342188,1703,-1,6,13,13,-1.0,-1.0,-1.0,-1.0,1.0,0.2114,0.6694,-1.0,1.0,3.0,1.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,7.0,1.0,-1.0,-1.0,1.0,39103,1377.6747,2529.1251,2757.8861,76,2.6776,32,1.1274,28,166.0,5.8485,45605,26856,946.1891,44510.0,-0.00604771,729.0,194,134,19,32.5191,17076.0,19315.0,338.0,15772.0,19496.0,319.0,1304.0,-181.0,19.0,25105.0,29421.0,524.0,24324.0,30091.0,516.0,781.0,-670.0,8.0,13,6,42,3.0,2.0,0.0,0.0,0.0,0.45799999999999996,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,44866,1580.7164,2334.8209,2822.6776,92,3.2413,41,1.4445,30,216.0,7.6101,53963,35214,1240.6577,44780.0,765.0,209,149,5,34.3159
ESPORTSTMNT03/1342201,2005,-1,11,23,19,-1.0,-1.0,-1.0,-1.0,-1.0,0.3292,1.0175,1.0,3.0,2.0,3.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,2.0,7.0,-1.0,-1.0,-1.0,1.0,63441,1898.4838,3030.5237,2651.4314,84,2.5137,32,0.9576,34,179.0,5.3566,49699,27870,834.015,49120.0,-0.103383,684.0,182,151,2,25.9152,14647.0,16358.0,274.0,15872.0,17292.0,299.0,-1225.0,-934.0,-25.0,22752.0,28093.0,471.0,24491.0,28512.0,504.0,-1739.0,-419.0,-33.0,23,12,52,3.0,0.0,0.0,0.0,1.0,0.6883,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,76438,2287.4214,2937.5461,2159.6409,97,2.9027,42,1.2569,37,271.0,8.1097,61608,39779,1190.394,54475.0,757.0,227,128,24,29.4464
ESPORTSTMNT03/1352202,1762,1,16,4,43,4.0,1.0,1.0,1.0,-1.0,0.5448,0.6809999999999999,1.0,4.0,1.0,4.0,1.0,1.0,3.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,10.0,1.0,1.0,1.0,2.0,-1.0,53917,1835.9932,2141.714,2514.9603,103,3.5074,48,1.6345,44,227.0,7.7299,55347,35997,1225.7775,48675.0,0.13176,792.0,213,110,49,34.2225,15651.0,18870.0,354.0,14546.0,17284.0,299.0,1105.0,1586.0,55.0,23983.0,29635.0,551.0,22782.0,28488.0,505.0,1201.0,1147.0,46.0,4,16,9,0.0,0.0,0.0,0.0,1.0,0.1362,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33228,1131.4869,2418.3201,2403.2009,98,3.3371,42,1.4302,37,206.0,7.0148,45365,26015,885.8683,42658.0,786.0,148,109,0,31.8048
ESPORTSTMNT03/1342211,1715,1,16,11,34,2.0,1.0,-1.0,-1.0,1.0,0.5598,0.9446,1.0,3.0,2.0,3.0,2.0,1.0,-1.0,2.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,9.0,1.0,1.0,1.0,1.0,-1.0,59536,2082.8921,3090.3324,2299.137,111,3.8834,44,1.5394,38,219.0,7.6618,57937,39066,1366.7405,51750.0,0.172772,768.0,245,120,53,35.4402,15987.0,18883.0,340.0,15271.0,17818.0,301.0,716.0,1065.0,39.0,28346.0,31380.0,531.0,23367.0,28075.0,467.0,4979.0,3305.0,64.0,11,16,21,0.0,0.0,0.0,0.0,0.0,0.3848,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47150,1649.5627,2924.6764,3149.8076,105,3.6735,40,1.3994,36,195.0,6.8222,45379,26508,927.3936,43520.0,738.0,128,94,4,30.2974
ESPORTSTMNT03/1342212,2138,-1,10,21,21,1.0,-1.0,-1.0,-1.0,1.0,0.2806,0.87,-1.0,-1.0,5.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,3.0,7.0,-1.0,-1.0,-1.0,1.0,53814,1510.2152,3162.2357,2662.5351,129,3.6202,56,1.5716,60,260.0,7.2965,57497,34311,962.8906,55200.0,-0.052566599999999984,803.0,216,159,9,28.5968,17029.0,17423.0,268.0,16529.0,16636.0,245.0,500.0,787.0,23.0,26870.0,27965.0,419.0,24197.0,27624.0,447.0,2673.0,341.0,-28.0,21,10,49,3.0,0.0,0.0,0.0,0.0,0.5893,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,85685,2404.6305,2338.9055,3844.2376,122,3.4238,80,2.2451,49,332.0,9.3171,64103,40917,1148.2788,58180.0,789.0,214,148,4,28.1478
ESPORTSTMNT03/1342214,1771,-1,7,20,18,-1.0,-1.0,-1.0,-1.0,1.0,0.2372,0.9147,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,2.0,11.0,-1.0,-1.0,-1.0,2.0,32463,1099.8193,2837.4139,2636.2055,81,2.7442,32,1.0841,34,171.0,5.7933,46613,27171,920.5308,45845.0,-0.124374,717.0,170,138,-1,30.0508,16814.0,18382.0,311.0,15168.0,19610.0,327.0,1646.0,-1228.0,-16.0,24735.0,28990.0,515.0,23224.0,30498.0,539.0,1511.0,-1508.0,-24.0,20,7,58,2.0,2.0,0.0,0.0,0.0,0.6776,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,59033,1999.9887,1961.5697,2064.0542,91,3.083,38,1.2874,28,219.0,7.4195,58254,38812,1314.9181,51925.0,740.0,221,140,15,32.5579
ESPORTSTMNT03/1342216,2338,-1,8,23,23,-1.0,-1.0,-1.0,-1.0,-1.0,0.2053,0.7956,1.0,3.0,3.0,3.0,3.0,1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,1.0,4.0,11.0,-1.0,-1.0,-1.0,3.0,61322,1573.704,2832.6005,2923.781,128,3.2849,55,1.4115,47,258.0,6.621,63382,38156,979.1959,63088.0,-0.107071,1031.0,220,166,-1,32.1044,14628.0,17925.0,332.0,15684.0,18800.0,301.0,-1056.0,-875.0,31.0,22833.0,28876.0,534.0,25522.0,31990.0,519.0,-2689.0,-3114.0,15.0,23,8,55,4.0,1.0,0.0,0.0,1.0,0.5902,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,78081,2003.7896,2637.9983,2995.9453,138,3.5415,66,1.6938,45,357.0,9.1617,76989,51763,1328.3918,70225.0,966.0,335,191,60,33.3875
ESPORTSTMNT03/1342218,2119,1,14,7,40,1.0,1.0,1.0,-1.0,1.0,0.3964,0.5946,1.0,3.0,2.0,3.0,2.0,-1.0,2.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,2.0,-1.0,1.0,11.0,3.0,1.0,1.0,4.0,-1.0,72320,2047.7584,3066.4276,3447.1826,107,3.0297,68,1.9254,45,275.0,7.7867,65148,42156,1193.6574,61625.0,0.108189,863.0,235,132,35,31.0901,15409.0,17550.0,302.0,14006.0,16995.0,300.0,1403.0,555.0,2.0,24797.0,28056.0,500.0,23060.0,27257.0,479.0,1737.0,799.0,21.0,7,14,20,1.0,0.0,0.0,0.0,0.0,0.1982,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,76031,2152.8362,2898.4049,3100.0094,144,4.0774,46,1.3025,50,272.0,7.7017,56632,33640,952.5248,55300.0,880.0,206,134,24,30.7504
ESPORTSTMNT03/1342220,2324,-1,8,11,29,-1.0,-1.0,-1.0,-1.0,-1.0,0.2065,0.4905,1.0,2.0,4.0,2.0,4.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,5.0,7.0,-1.0,-1.0,-1.0,1.0,46251,1194.0878,2998.3993,3360.1549,190,4.9053,82,2.117,68,381.0,9.8365,66613,41530,1072.2031,63400.0,-0.0102469,1031.0,263,187,16,33.4079,14564.0,18008.0,324.0,15071.0,18430.0,330.0,-507.0,-422.0,-6.0,23889.0,28675.0,517.0,24542.0,30621.0,556.0,-653.0,-1946.0,-39.0,11,8,36,1.0,1.0,1.0,0.0,1.0,0.284,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,85484,2206.988,2150.8864,1763.0551,151,3.8985,100,2.5818,66,346.0,8.9329,68096,43013,1110.4905,64053.0,1057.0,308,206,20,35.241
ESPORTSTMNT06/1180758,2524,-1,16,24,35,1.0,1.0,1.0,1.0,1.0,0.3803,0.9509,1.0,4.0,2.0,4.0,2.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,1.0,1.0,-1.0,4.0,10.0,1.0,1.0,-1.0,2.0,76834,1826.4818,2895.8796,3192.8843,110,2.6149,55,1.3074,45,248.0,5.8954,70373,43250,1028.13,67725.0,-0.0426301,956.0,209,139,4,27.6941,15662.0,17054.0,304.0,15475.0,17683.0,295.0,187.0,-629.0,9.0,22569.0,24816.0,431.0,26322.0,29048.0,459.0,-3753.0,-4232.0,-28.0,24,16,58,4.0,1.0,0.0,0.0,0.0,0.5705,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,93026,2211.3946,2734.5642,2930.5151,131,3.1141,53,1.2599,39,325.0,7.7258,78415,51292,1219.3027,70675.0,914.0,335,223,43,29.691
ESPORTSTMNT03/1342227,2223,1,20,8,57,1.0,-1.0,-1.0,-1.0,1.0,0.5398,0.7557,1.0,4.0,1.0,4.0,1.0,-1.0,3.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,8.0,2.0,1.0,1.0,1.0,-1.0,83379,2250.4453,3582.969,5215.0067,97,2.6181,59,1.5924,43,284.0,7.6653,64555,40502,1093.1714,57725.0,0.103393,809.0,209,121,19,27.4764,14599.0,16846.0,278.0,13917.0,16583.0,287.0,682.0,263.0,-9.0,23845.0,27823.0,454.0,21257.0,27048.0,472.0,2588.0,775.0,-18.0,8,20,17,0.0,0.0,0.0,0.0,0.0,0.2159,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90778,2450.1484,2935.2227,2068.7449,113,3.0499,43,1.1606,47,259.0,6.9906,55146,31093,839.2173,52050.0,831.0,208,182,0,28.0432
ESPORTSTMNT03/1342234,2049,1,7,8,18,-1.0,-1.0,-1.0,-1.0,1.0,0.205,0.4392,1.0,3.0,3.0,3.0,3.0,1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,11.0,2.0,1.0,1.0,3.0,-1.0,63733,1866.2665,2260.7613,2551.5959,157,4.5974,58,1.6984,53,296.0,8.6676,61223,38945,1140.41,58875.0,0.108892,914.0,237,142,32,33.7042,16170.0,18190.0,333.0,15407.0,18394.0,311.0,763.0,-204.0,22.0,24169.0,29742.0,541.0,24670.0,29635.0,509.0,-501.0,107.0,32.0,8,7,22,0.0,0.0,0.0,0.0,0.0,0.2343,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,51369,1504.2167,2621.0542,3377.7745,118,3.4553,69,2.0205,46,259.0,7.5842,55908,33630,984.7731,52795.0,923.0,199,149,4,32.8551
ESPORTSTMNT06/1180760,1672,1,13,2,29,3.0,1.0,-1.0,-1.0,-1.0,0.4665,0.5383,-1.0,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,11.0,-1.0,1.0,1.0,3.0,-1.0,47106,1690.4067,2396.8779999999997,2401.0407,75,2.6914,28,1.0048,27,179.0,6.4234,55353,36921,1324.9163,49050.0,0.285541,751.0,261,145,46,36.3158,15425.0,18923.0,314.0,13752.0,16664.0,263.0,1673.0,2259.0,51.0,23974.0,30093.0,524.0,21176.0,26976.0,439.0,2798.0,3117.0,85.0,2,13,5,0.0,0.0,0.0,0.0,1.0,0.0718,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35601,1277.5478,2482.6077,1941.2081,63,2.2608,20,0.7177,30,132.0,4.7368,37507,19075,684.5096,36794.0,675.0,110,88,4,28.1699
ESPORTSTMNT03/1342236,2012,-1,8,22,16,-1.0,-1.0,-1.0,-1.0,-1.0,0.2386,0.8946,1.0,2.0,4.0,2.0,4.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,2.0,1.0,7.0,11.0,1.0,1.0,-1.0,3.0,63436,1891.7296,3016.1034,2463.1312,101,3.0119,39,1.163,40,227.0,6.7694,56518,34618,1032.3459,54510.0,-0.08963070000000001,820.0,234,131,44,31.4314,15767.0,19150.0,346.0,16337.0,17783.0,296.0,-570.0,1367.0,50.0,28945.0,31512.0,541.0,23782.0,28108.0,464.0,5163.0,3404.0,77.0,22,8,63,5.0,0.0,0.0,0.0,1.0,0.6561,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,65151,1942.8728,2730.8052,3680.9046,128,3.8171,41,1.2227,37,260.0,7.7535,63764,41864,1248.4294,59625.0,781.0,194,133,9,29.0755
