gameid,gamelength,result,kills,deaths,assists,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,opp_kills,opp_deaths,opp_assists,opp_doublekills,opp_triplekills,opp_quadrakills,opp_pentakills,opp_firstblood,opp_team_kpm,opp_infernals,opp_mountains,opp_clouds,opp_oceans,opp_firstherald,opp_firstbaron,opp_firsttower,opp_firstmidtower,opp_firsttothreetowers,opp_damagetochampions,opp_dpm,opp_damagetakenperminute,opp_damagemitigatedperminute,opp_wardsplaced,opp_wpm,opp_wardskilled,opp_wcpm,opp_controlwardsbought,opp_visionscore,opp_vspm,opp_totalgold,opp_earnedgold,opp_earned_gpm,opp_goldspent,opp_minionkills,opp_monsterkills,opp_monsterkillsownjungle,opp_monsterkillsenemyjungle,opp_cspm
ESPORTSTMNT03/1380687,2756,-1,37,32,108,7.0,1.0,-1.0,-1.0,-1.0,0.8055,1.5022,-1.0,4.0,2.0,4.0,2.0,-1.0,1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,2.0,-1.0,10.0,10.0,1.0,-1.0,2.0,2.0,166777,3630.8491,4182.5835,5068.5849,161,3.5051,59,1.2845,69,351.0,7.6415,80707,51218,1115.0508,76618.0,0.030516900000000003,811.0,278,150,63,23.7083,14741.0,17519.0,299.0,14788.0,17394.0,296.0,-47.0,125.0,3.0,22552.0,26173.0,421.0,25200.0,26797.0,435.0,-2648.0,-624.0,-14.0,32,37,61,2.0,1.0,1.0,0.0,1.0,0.6967,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,145590,3169.5936,4364.3904,5857.7286,117,2.5472,56,1.2192,38,350.0,7.6197,81974,52485,1142.6343,74315.0,894.0,197,121,15,23.7518
ESPORTSTMNT03/1380702,2453,1,21,19,55,1.0,1.0,1.0,-1.0,-1.0,0.5137,0.9784,-1.0,1.0,4.0,1.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,8.0,1.0,1.0,1.0,1.0,-1.0,108136,2644.9898,2186.5879,2711.3738,126,3.0819,60,1.4676,58,301.0,7.3624,70586,44187,1080.8072,63260.0,0.026995599999999995,875.0,235,161,16,27.1504,14247.0,16091.0,254.0,14801.0,15936.0,268.0,-554.0,155.0,-14.0,23610.0,27065.0,442.0,21322.0,25282.0,421.0,2288.0,1783.0,21.0,19,21,36,2.0,1.0,0.0,0.0,1.0,0.4647,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,62885,1538.1574,3576.4941,3915.532,141,3.4488,59,1.4431,65,326.0,7.9739,62953,36554,894.1052,61575.0,867.0,207,156,3,26.2699
ESPORTSTMNT03/1380725,1628,-1,7,18,9,-1.0,-1.0,-1.0,-1.0,-1.0,0.258,0.9214,1.0,1.0,3.0,1.0,3.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,2.0,42008,1548.2064,2473.5627,1976.0197,61,2.2482,25,0.9214,25,135.0,4.9754,39538,21554,794.3735,37320.0,-0.17751199999999998,594.0,146,120,-1,27.2727,13668.0,16321.0,245.0,17291.0,18054.0,300.0,-3623.0,-1733.0,-55.0,21379.0,26497.0,403.0,28447.0,29939.0,485.0,-7068.0,-3442.0,-82.0,18,7,32,2.0,0.0,0.0,0.0,1.0,0.6634,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,51012,1880.0491,2446.1057,2042.027,74,2.7273,29,1.0688,28,196.0,7.2236,53439,35455,1306.6953,44590.0,698.0,227,125,40,34.0909
ESPORTSTMNT03/1380735,2203,1,21,9,47,2.0,-1.0,-1.0,-1.0,1.0,0.5719,0.8171,1.0,5.0,1.0,4.0,1.0,1.0,3.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,11.0,3.0,-1.0,-1.0,3.0,-1.0,77066,2098.9378,2691.9383,3238.502,108,2.9414,51,1.389,49,275.0,7.4898,68055,44206,1203.9764,62333.0,0.0087332,830.0,193,110,20,27.862,15464.0,16850.0,268.0,14771.0,18155.0,326.0,693.0,-1305.0,-58.0,24828.0,27599.0,429.0,23224.0,28661.0,509.0,1604.0,-1062.0,-80.0,9,21,18,1.0,1.0,0.0,0.0,0.0,0.2451,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,68850,1875.1702,3129.478,2618.2932,100,2.7236,44,1.1984,46,235.0,6.4004,63384,39535,1076.759,61791.0,976.0,254,165,39,33.4998
ESPORTSTMNT03/1380743,1827,-1,12,19,26,-1.0,-1.0,-1.0,-1.0,-1.0,0.3941,1.0181,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,2.0,-1.0,3.0,10.0,-1.0,-1.0,-1.0,2.0,49134,1613.5961,1934.5156,1875.468,88,2.89,27,0.8867,34,171.0,5.6158,49464,29451,967.1921,46495.0,-0.14877100000000001,778.0,140,115,4,30.1478,15325.0,17926.0,307.0,16189.0,17971.0,294.0,-864.0,-45.0,13.0,23599.0,27895.0,473.0,26001.0,29390.0,480.0,-2402.0,-1495.0,-7.0,19,12,28,2.0,0.0,0.0,0.0,1.0,0.624,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,48248,1584.4992,2431.5599,3070.9688,75,2.4631,35,1.1494,32,205.0,6.7323,59362,39349,1292.2496,53968.0,766.0,190,102,23,31.3957
ESPORTSTMNT03/1381854,1769,1,25,6,65,2.0,-1.0,-1.0,-1.0,-1.0,0.8479,1.0514,-1.0,3.0,1.0,3.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,10.0,1.0,1.0,1.0,2.0,-1.0,86000,2916.9022,2958.3493,2670.6953,95,3.2222,52,1.7637,26,239.0,8.1063,59261,39839,1351.238,50160.0,0.129823,729.0,205,108,36,31.6789,14819.0,17877.0,317.0,15348.0,18237.0,319.0,-529.0,-360.0,-2.0,25985.0,30388.0,489.0,24493.0,28940.0,508.0,1492.0,1448.0,-19.0,6,25,14,0.0,0.0,0.0,0.0,1.0,0.2035,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,50626,1717.1057,3520.5653,2822.476,107,3.6292,41,1.3906,37,182.0,6.173,45520,26098,885.1781,44045.0,766.0,142,98,9,30.7971
ESPORTSTMNT03/1391798,1609,-1,3,22,6,-1.0,-1.0,-1.0,-1.0,1.0,0.1119,0.9323,-1.0,1.0,3.0,1.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,2.0,8.0,-1.0,-1.0,-1.0,1.0,37908,1413.5985,3039.9378,2578.5084,91,3.3934,30,1.1187,46,167.0,6.2275,40251,22461,837.5761,38975.0,-0.186682,665.0,160,123,4,30.7644,16925.0,18676.0,321.0,14874.0,18115.0,323.0,2051.0,561.0,-2.0,24065.0,28182.0,503.0,25442.0,30642.0,510.0,-1377.0,-2460.0,-7.0,22,3,57,1.0,0.0,0.0,0.0,0.0,0.8204,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,61278,2285.0715,2230.8515,1862.312,83,3.0951,41,1.5289,38,194.0,7.2343,53067,35277,1315.4879,47000.0,694.0,200,110,24,33.3375
ESPORTSTMNT03/1391821,1505,-1,4,21,6,-1.0,-1.0,-1.0,-1.0,1.0,0.1595,0.9967,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,2.0,9.0,-1.0,-1.0,-1.0,2.0,34250,1365.4485,3173.8206,1877.4219,82,3.2691,26,1.0365,30,169.0,6.7375,38421,21692,864.7973,37550.0,-0.179504,585.0,165,117,5,29.9003,15806.0,17798.0,291.0,16236.0,19324.0,330.0,-430.0,-1526.0,-39.0,23651.0,27661.0,470.0,25551.0,30420.0,522.0,-1900.0,-2759.0,-52.0,21,4,40,3.0,1.0,0.0,0.0,0.0,0.8372,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,58120,2317.0764,2149.5548,2384.3721,76,3.0299,27,1.0764,31,153.0,6.0997,49348,32619,1300.4252,44955.0,617.0,182,114,16,31.8538
ESPORTSTMNT03/1391851,1731,-1,10,28,23,1.0,-1.0,-1.0,-1.0,-1.0,0.3466,1.3172,1.0,1.0,4.0,1.0,4.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,2.0,-1.0,1.0,10.0,-1.0,-1.0,-1.0,2.0,52960,1835.7019,3345.6846,2733.2409,81,2.8076,23,0.7972,30,153.0,5.3033,47176,28142,975.4593,44875.0,-0.14316700000000002,694.0,169,130,7,29.9133,15244.0,17188.0,296.0,16669.0,17898.0,294.0,-1425.0,-710.0,2.0,25281.0,27326.0,486.0,27083.0,28732.0,481.0,-1802.0,-1406.0,5.0,28,10,70,5.0,0.0,0.0,0.0,1.0,0.9705,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,72028,2496.6378,2741.3172,2731.3345,83,2.8769,38,1.3172,36,210.0,7.279,59465,40431,1401.4211,51795.0,674.0,200,123,13,30.2946
ESPORTSTMNT03/1391869,1813,-1,16,25,29,2.0,-1.0,-1.0,-1.0,1.0,0.5295,1.3569,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,3.0,9.0,1.0,-1.0,-1.0,1.0,65084,2153.9106,2901.1804,2673.1605,91,3.0116,22,0.7281,34,173.0,5.7253,51161,31290,1035.5212,47393.0,-0.11235899999999999,693.0,176,118,12,28.759,15645.0,17048.0,310.0,16218.0,18341.0,297.0,-573.0,-1293.0,13.0,24034.0,26981.0,480.0,26701.0,30785.0,471.0,-2667.0,-3804.0,9.0,25,16,49,3.0,1.0,0.0,0.0,0.0,0.8274,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,67570,2236.1831,3232.62,2900.0552,77,2.5483,44,1.4562,30,220.0,7.2808,59914,40043,1325.1958,53035.0,734.0,194,119,26,30.7115
ESPORTSTMNT03/1391900,1627,1,14,4,27,2.0,-1.0,-1.0,-1.0,1.0,0.5163,0.6638,1.0,4.0,-1.0,4.0,-1.0,1.0,-1.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,-1.0,9.0,3.0,1.0,1.0,1.0,-1.0,42636,1572.3171,2302.5323,1832.7843,94,3.4665,39,1.4382,21,231.0,8.5187,52730,34757,1281.7578,46720.0,0.0875782,771.0,223,133,31,36.6564,16089.0,18924.0,355.0,14768.0,18443.0,303.0,1321.0,481.0,52.0,25057.0,30999.0,548.0,23327.0,30056.0,480.0,1730.0,943.0,68.0,4,14,8,0.0,0.0,0.0,0.0,0.0,0.1475,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,34893,1286.7732,2249.8709,1571.8009,65,2.397,39,1.4382,23,148.0,5.4579,43632,25659,946.2446,42800.0,728.0,176,121,12,33.3374
ESPORTSTMNT03/1382144,1447,-1,1,18,-1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0415,0.7878,1.0,1.0,3.0,1.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,-1.0,11.0,-1.0,-1.0,-1.0,2.0,27297,1131.8728,3253.5176,2279.2122,71,2.944,22,0.9122,16,105.0,4.3538,33908,17771,736.8763,32833.0,-0.318197,603.0,121,69,18,30.0207,14160.0,17711.0,311.0,16090.0,19667.0,343.0,-1930.0,-1956.0,-32.0,21380.0,27433.0,481.0,28408.0,32441.0,552.0,-7028.0,-5008.0,-71.0,18,1,35,4.0,0.0,0.0,0.0,1.0,0.7464,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,61795,2562.3359,1872.3566,1696.8348,75,3.1099,43,1.783,38,209.0,8.6662,51271,35134,1456.8348,45257.0,646.0,214,96,62,35.66
ESPORTSTMNT03/1392104,1674,-1,7,14,12,1.0,-1.0,-1.0,-1.0,-1.0,0.2509,0.7527,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,3.0,8.0,-1.0,-1.0,-1.0,1.0,46537,1667.9928,2515.5556,2290.1792,84,3.0108,42,1.5054,38,178.0,6.3799,45709,27256,976.9176,45705.0,-0.122767,733.0,166,138,4,32.2222,15448.0,19416.0,359.0,15786.0,19665.0,378.0,-338.0,-249.0,-19.0,24744.0,29686.0,530.0,26100.0,31638.0,569.0,-1356.0,-1952.0,-39.0,14,9,35,2.0,0.0,0.0,0.0,1.0,0.5018,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,52423,1878.9606,2854.2652,2080.1434,109,3.9068,46,1.6487,39,253.0,9.0681,56178,37725,1352.1505,51683.0,828.0,218,134,8,37.491
ESPORTSTMNT03/1392105,1563,-1,5,17,14,1.0,-1.0,-1.0,-1.0,-1.0,0.1919,0.8445,1.0,3.0,1.0,3.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,10.0,-1.0,-1.0,-1.0,2.0,44941,1725.1823,3463.8004,2340.6142,97,3.7236,28,1.0749,26,152.0,5.8349,38488,21167,812.5528,36450.0,-0.15881199999999998,636.0,138,91,15,29.7121,13994.0,17558.0,295.0,15249.0,18496.0,299.0,-1255.0,-938.0,-4.0,23094.0,29521.0,477.0,26360.0,30555.0,482.0,-3266.0,-1034.0,-5.0,17,6,39,5.0,0.0,0.0,0.0,1.0,0.6526,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,69229,2657.5432,2660.0768,2261.5355,74,2.8407,45,1.7274,31,194.0,7.4472,49122,31801,1220.7678,42738.0,631.0,158,79,26,30.2879
ESPORTSTMNT03/1392122,1480,-1,10,21,15,-1.0,-1.0,-1.0,-1.0,-1.0,0.4054,1.2568,1.0,1.0,2.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,8.0,-1.0,-1.0,-1.0,1.0,44133,1789.1757,3182.5946,2295.6081,67,2.7162,22,0.8919,24,138.0,5.5946,40997,24523,994.1757,39133.0,-0.105696,604.0,168,113,16,31.2973,15042.0,16825.0,272.0,16618.0,18162.0,289.0,-1576.0,-1337.0,-17.0,26580.0,30620.0,468.0,27178.0,29348.0,452.0,-598.0,1272.0,16.0,21,10,54,2.0,0.0,0.0,0.0,1.0,0.8514,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,55407,2246.2297,2780.0676,2184.6486,61,2.473,37,1.5,37,166.0,6.7297,50916,34442,1396.2973,43500.0,640.0,126,84,2,31.0541
ESPORTSTMNT03/1382237,2704,1,20,11,44,1.0,-1.0,-1.0,-1.0,1.0,0.4438,0.6879,1.0,4.0,3.0,4.0,3.0,1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,2.0,-1.0,9.0,8.0,-1.0,1.0,1.0,1.0,101705,2256.7678,3258.4172,3160.1849,144,3.1953,66,1.4645,57,345.0,7.6553,79421,50462,1119.7189,74025.0,0.00408804,1131.0,232,156,11,30.2441,15540.0,17827.0,303.0,14751.0,18201.0,331.0,789.0,-374.0,-28.0,23633.0,28677.0,509.0,23708.0,29231.0,537.0,-75.0,-554.0,-28.0,11,20,34,2.0,0.0,0.0,0.0,0.0,0.2441,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,105900,2349.8521,3221.716,2786.3609,130,2.8846,67,1.4867,56,342.0,7.5888,76329,47370,1051.1095,73723.0,1074.0,314,198,40,30.7988
ESPORTSTMNT03/1392180,2451,-1,17,28,37,3.0,-1.0,-1.0,-1.0,1.0,0.4162,1.1016,-1.0,1.0,5.0,1.0,4.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,10.0,8.0,1.0,1.0,2.0,1.0,82072,2009.1065,2739.9021,2261.2485,132,3.2313,50,1.224,33,323.0,7.907,70412,44034,1077.9437,68225.0,0.0644058,956.0,249,180,11,29.4982,16576.0,17306.0,295.0,14552.0,16889.0,287.0,2024.0,417.0,8.0,24245.0,27687.0,475.0,24097.0,28370.0,459.0,148.0,-683.0,16.0,28,17,61,3.0,1.0,1.0,1.0,0.0,0.6854,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,85456,2091.9461,2917.4296,2714.9082,124,3.0355,59,1.4443,38,267.0,6.5361,77734,51356,1257.1848,63968.0,1013.0,243,176,8,30.7466
ESPORTSTMNT03/1392206,2488,-1,17,21,34,2.0,-1.0,-1.0,-1.0,1.0,0.41,0.9164,1.0,1.0,5.0,1.0,4.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,2.0,-1.0,1.0,1.0,1.0,1.0,6.0,7.0,1.0,1.0,-1.0,2.0,101213,2440.828,3628.4325,3314.7347,114,2.7492,70,1.6881,41,269.0,6.4871,73783,47027,1134.0916,74850.0,0.106967,1023.0,352,221,46,33.1592,17017.0,20301.0,359.0,15441.0,19422.0,348.0,1576.0,879.0,11.0,26436.0,31680.0,587.0,24451.0,32479.0,577.0,1985.0,-799.0,10.0,21,17,50,1.0,0.0,0.0,0.0,0.0,0.5064,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,118003,2845.7315,3483.9309,4176.5354,153,3.6897,60,1.4469,41,341.0,8.2235,73865,47109,1136.0691,67250.0,991.0,259,180,17,30.1447
ESPORTSTMNT03/1392209,2377,-1,12,9,19,1.0,-1.0,-1.0,-1.0,-1.0,0.3029,0.5301,-1.0,2.0,3.0,2.0,3.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,4.0,9.0,1.0,1.0,-1.0,2.0,83639,2111.2074,2676.9794,2843.1216,155,3.9125,50,1.2621,57,299.0,7.5473,62754,37131,937.257,61425.0,0.00858369,937.0,215,164,16,29.0787,14646.0,17708.0,313.0,15134.0,18032.0,326.0,-488.0,-324.0,-13.0,23809.0,27217.0,476.0,23116.0,28979.0,524.0,693.0,-1762.0,-48.0,9,12,20,0.0,0.0,0.0,0.0,1.0,0.2272,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,79566,2008.3971,3015.9276,2637.9554,109,2.7514,67,1.6912,45,294.0,7.4211,65563,39940,1008.1615,60900.0,949.0,277,169,38,30.9466
ESPORTSTMNT03/1392213,1613,-1,4,15,6,-1.0,-1.0,-1.0,-1.0,-1.0,0.1488,0.7068,-1.0,1.0,4.0,1.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,7.0,-1.0,-1.0,-1.0,1.0,20833,774.9411,2018.0161,2026.7576,77,2.8642,35,1.3019,31,189.0,7.0304,40531,22700,844.3893,37870.0,-0.180114,706.0,133,116,-1,31.2089,14335.0,16892.0,271.0,16845.0,17617.0,302.0,-2510.0,-725.0,-31.0,22975.0,26477.0,429.0,25322.0,28681.0,488.0,-2347.0,-2204.0,-59.0,15,4,16,1.0,1.0,1.0,0.0,1.0,0.558,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,35136,1306.9808,1803.5338,1210.4526,73,2.7154,31,1.1531,32,168.0,6.2492,50622,32791,1219.752,45366.0,786.0,199,111,29,36.6398
ESPORTSTMNT03/1392215,2106,1,21,11,44,5.0,1.0,-1.0,-1.0,-1.0,0.5983,0.9117,1.0,3.0,2.0,3.0,2.0,-1.0,-1.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,-1.0,1.0,11.0,3.0,-1.0,-1.0,3.0,-1.0,91668,2611.6239,3044.9003,2953.4473,98,2.792,60,1.7094,40,243.0,6.9231,64698,41839,1191.9943,58200.0,0.055992200000000006,890.0,206,107,54,31.2251,15804.0,18344.0,323.0,15381.0,18833.0,299.0,423.0,-489.0,24.0,24735.0,29202.0,515.0,24856.0,30413.0,491.0,-121.0,-1211.0,24.0,11,21,27,0.0,0.0,0.0,0.0,1.0,0.3134,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,69213,1971.8803,3575.1282,2634.416,114,3.2479,37,1.0541,40,241.0,6.8661,56636,33777,962.3077,55030.0,794.0,255,128,53,29.886
ESPORTSTMNT03/1392229,1761,1,22,9,54,2.0,1.0,-1.0,-1.0,-1.0,0.7496,1.0562,1.0,4.0,-1.0,4.0,-1.0,1.0,-1.0,1.0,2.0,-1.0,-1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,10.0,-1.0,1.0,1.0,2.0,-1.0,58547,1994.7871,2915.4685,3595.5707,86,2.9302,45,1.5332,32,214.0,7.2913,57400,38060,1296.7632,54300.0,0.257796,697.0,185,102,17,30.0511,19036.0,17836.0,272.0,14419.0,14881.0,261.0,4617.0,2955.0,11.0,27357.0,27396.0,447.0,22432.0,25242.0,429.0,4925.0,2154.0,18.0,9,22,21,0.0,0.0,0.0,0.0,1.0,0.3066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60054,2046.1329,2692.5724,2459.1482,93,3.1687,27,0.9199,33,174.0,5.9284,44466,25126,856.0818,41900.0,678.0,147,120,8,28.109
ESPORTSTMNT03/1392232,2315,1,19,9,52,2.0,-1.0,-1.0,-1.0,1.0,0.4924,0.7257,-1.0,4.0,2.0,4.0,2.0,-1.0,-1.0,1.0,3.0,-1.0,-1.0,1.0,1.0,1.0,1.0,2.0,-1.0,1.0,9.0,6.0,-1.0,-1.0,1.0,1.0,69605,1804.0173,2126.2808,2545.4773,139,3.6026,60,1.5551,61,306.0,7.9309,68729,43738,1133.5983,62175.0,0.0621891,878.0,231,147,16,28.743,14698.0,16930.0,292.0,14252.0,17969.0,314.0,446.0,-1039.0,-22.0,23137.0,27309.0,462.0,23582.0,30101.0,513.0,-445.0,-2792.0,-51.0,9,19,16,0.0,0.0,0.0,0.0,0.0,0.2333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,45758,1185.9525,2619.3693,2814.1425,126,3.2657,62,1.6069,47,290.0,7.5162,63417,38426,995.9222,58425.0,937.0,282,191,29,31.594
ESPORTSTMNT03/1392233,2835,-1,14,14,27,-1.0,-1.0,-1.0,-1.0,1.0,0.2963,0.5926,-1.0,3.0,4.0,3.0,4.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,2.0,-1.0,9.0,9.0,-1.0,-1.0,1.0,2.0,67440,1427.3016,2847.7037,3031.9153,173,3.6614,95,2.0106,73,444.0,9.3968,83331,53036,1122.455,77125.0,0.00951016,1222.0,376,257,45,33.8201,15681.0,18523.0,326.0,15512.0,18398.0,357.0,169.0,125.0,-31.0,25236.0,30544.0,534.0,24159.0,29239.0,538.0,1077.0,1305.0,-4.0,14,14,29,2.0,0.0,0.0,0.0,0.0,0.2963,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,95013,2010.8571,2193.2275,2922.0317,186,3.9365,74,1.5661,70,392.0,8.2963,84123,53828,1139.2169,76395.0,1189.0,304,198,18,31.5979
ESPORTSTMNT03/1392234,2605,-1,16,23,32,-1.0,-1.0,-1.0,-1.0,1.0,0.3685,0.8983,1.0,2.0,4.0,2.0,4.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,1.0,1.0,-1.0,7.0,8.0,-1.0,-1.0,2.0,2.0,90032,2073.6737,2945.5278,2762.8791,141,3.2476,54,1.2438,56,318.0,7.3244,73039,45090,1038.5413,72840.0,0.06616319999999999,974.0,291,186,43,29.1363,15573.0,17698.0,320.0,15388.0,18987.0,315.0,185.0,-1289.0,5.0,24664.0,30155.0,519.0,24655.0,29388.0,493.0,9.0,767.0,26.0,23,16,63,4.0,0.0,0.0,0.0,0.0,0.5298,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,100492,2314.595,2725.5202,3633.3743,166,3.8234,50,1.1516,61,339.0,7.8081,76873,48924,1126.8484,68175.0,974.0,266,157,31,28.5605
ESPORTSTMNT03/1392240,2120,-1,15,16,38,1.0,-1.0,-1.0,-1.0,1.0,0.4245,0.8774,-1.0,1.0,4.0,1.0,4.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,3.0,7.0,1.0,1.0,-1.0,1.0,63879,1807.8962,2877.4811,2330.5189,97,2.7453,52,1.4717,45,263.0,7.4434,54724,31722,897.7925,53020.0,0.0328196,739.0,170,123,11,25.7264,15586.0,17719.0,296.0,13579.0,16674.0,289.0,2007.0,1045.0,7.0,25537.0,25859.0,421.0,23255.0,28011.0,447.0,2282.0,-2152.0,-26.0,16,15,40,2.0,1.0,1.0,0.0,0.0,0.4528,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,79370,2246.3208,2518.0755,3718.4434,98,2.7736,46,1.3019,47,220.0,6.2264,58000,34998,990.5094,51308.0,753.0,190,112,23,26.6887
ESPORTSTMNT03/1392246,1918,-1,9,19,17,-1.0,-1.0,-1.0,-1.0,1.0,0.2815,0.8759,-1.0,-1.0,4.0,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,3.0,7.0,-1.0,1.0,-1.0,1.0,52507,1642.5547,2624.6403,2036.5902,87,2.7216,30,0.9385,31,209.0,6.5381,52044,31102,972.951,50400.0,-0.10258800000000001,747.0,240,170,20,30.8759,14999.0,17012.0,290.0,14305.0,17172.0,312.0,694.0,-160.0,-22.0,23126.0,27751.0,488.0,23296.0,27159.0,492.0,-170.0,592.0,-4.0,19,9,48,5.0,1.0,0.0,0.0,0.0,0.5944,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,68727,2149.9583,2660.8968,2158.7174,90,2.8154,41,1.2826,35,235.0,7.3514,59469,38527,1205.2242,55850.0,788.0,192,132,9,30.6569
